timestamp,PB10,,Water,Level,in,m,NAP
12,01,2011,19,00,00.000,-4.16
12,01,2011,20,00,00.000,-4.17
12,01,2011,21,00,00.000,-4.16
12,01,2011,22,00,00.000,-4.15
12,01,2011,23,00,00.000,-4.15
13,01,2011,00,00,00.000,-4.15
13,01,2011,01,00,00.000,-4.14
13,01,2011,02,00,00.000,-4.13
13,01,2011,03,00,00.000,-4.14
13,01,2011,04,00,00.000,-4.14
13,01,2011,05,00,00.000,-4.14
13,01,2011,06,00,00.000,-4.14
13,01,2011,07,00,00.000,-4.12
13,01,2011,08,00,00.000,-4.13
13,01,2011,09,00,00.000,-4.13
13,01,2011,10,00,00.000,-4.12
13,01,2011,11,00,00.000,-4.12
13,01,2011,12,00,00.000,-4.12
13,01,2011,13,00,00.000,-4.12
13,01,2011,14,00,00.000,-4.12
13,01,2011,15,00,00.000,-4.13
13,01,2011,16,00,00.000,-4.13
13,01,2011,17,00,00.000,-4.14
13,01,2011,18,00,00.000,-4.14
13,01,2011,19,00,00.000,-4.13
13,01,2011,20,00,00.000,-4.13
13,01,2011,21,00,00.000,-4.13
13,01,2011,22,00,00.000,-4.14
13,01,2011,23,00,00.000,-4.14
14,01,2011,00,00,00.000,-4.13
14,01,2011,01,00,00.000,-4.13
14,01,2011,02,00,00.000,-4.13
14,01,2011,03,00,00.000,-4.13
14,01,2011,04,00,00.000,-4.12
14,01,2011,05,00,00.000,-4.12
14,01,2011,06,00,00.000,-4.12
14,01,2011,07,00,00.000,-4.13
14,01,2011,08,00,00.000,-4.12
14,01,2011,09,00,00.000,-4.13
14,01,2011,10,00,00.000,-4.13
14,01,2011,11,00,00.000,-4.12
14,01,2011,12,00,00.000,-4.12
14,01,2011,13,00,00.000,-4.12
14,01,2011,14,00,00.000,-4.12
14,01,2011,15,00,00.000,-4.13
14,01,2011,16,00,00.000,-4.13
14,01,2011,17,00,00.000,-4.12
14,01,2011,18,00,00.000,-4.12
14,01,2011,19,00,00.000,-4.13
14,01,2011,20,00,00.000,-4.12
14,01,2011,21,00,00.000,-4.12
14,01,2011,22,00,00.000,-4.12
14,01,2011,23,00,00.000,-4.13
15,01,2011,00,00,00.000,-4.13
15,01,2011,01,00,00.000,-4.13
15,01,2011,02,00,00.000,-4.13
15,01,2011,03,00,00.000,-4.14
15,01,2011,04,00,00.000,-4.14
15,01,2011,05,00,00.000,-4.14
15,01,2011,06,00,00.000,-4.15
15,01,2011,07,00,00.000,-4.14
15,01,2011,08,00,00.000,-4.14
15,01,2011,09,00,00.000,-4.15
15,01,2011,10,00,00.000,-4.16
15,01,2011,11,00,00.000,-4.14
15,01,2011,12,00,00.000,-4.15
15,01,2011,13,00,00.000,-4.15
15,01,2011,14,00,00.000,-4.15
15,01,2011,15,00,00.000,-4.16
15,01,2011,16,00,00.000,-4.17
15,01,2011,17,00,00.000,-4.16
15,01,2011,18,00,00.000,-4.16
15,01,2011,19,00,00.000,-4.17
15,01,2011,20,00,00.000,-4.17
15,01,2011,21,00,00.000,-4.17
15,01,2011,22,00,00.000,-4.17
15,01,2011,23,00,00.000,-4.18
16,01,2011,00,00,00.000,-4.17
16,01,2011,01,00,00.000,-4.18
16,01,2011,02,00,00.000,-4.18
16,01,2011,03,00,00.000,-4.18
16,01,2011,04,00,00.000,-4.17
16,01,2011,05,00,00.000,-4.18
16,01,2011,06,00,00.000,-4.19
16,01,2011,07,00,00.000,-4.2
16,01,2011,08,00,00.000,-4.19
16,01,2011,09,00,00.000,-4.2
16,01,2011,10,00,00.000,-4.2
16,01,2011,11,00,00.000,-4.2
16,01,2011,12,00,00.000,-4.2
16,01,2011,13,00,00.000,-4.2
16,01,2011,14,00,00.000,-4.19
16,01,2011,15,00,00.000,-4.21
16,01,2011,16,00,00.000,-4.21
16,01,2011,17,00,00.000,-4.21
16,01,2011,18,00,00.000,-4.21
16,01,2011,19,00,00.000,-4.21
16,01,2011,20,00,00.000,-4.21
16,01,2011,21,00,00.000,-4.21
16,01,2011,22,00,00.000,-4.22
16,01,2011,23,00,00.000,-4.22
17,01,2011,00,00,00.000,-4.22
17,01,2011,01,00,00.000,-4.22
17,01,2011,02,00,00.000,-4.22
17,01,2011,03,00,00.000,-4.23
17,01,2011,04,00,00.000,-4.23
17,01,2011,05,00,00.000,-4.23
17,01,2011,06,00,00.000,-4.22
17,01,2011,07,00,00.000,-4.23
17,01,2011,08,00,00.000,-4.23
17,01,2011,09,00,00.000,-4.23
17,01,2011,10,00,00.000,-4.23
17,01,2011,11,00,00.000,-4.24
17,01,2011,12,00,00.000,-4.23
17,01,2011,13,00,00.000,-4.23
17,01,2011,14,00,00.000,-4.23
17,01,2011,15,00,00.000,-4.24
17,01,2011,16,00,00.000,-4.25
17,01,2011,17,00,00.000,-4.24
17,01,2011,18,00,00.000,-4.25
17,01,2011,19,00,00.000,-4.25
17,01,2011,20,00,00.000,-4.26
17,01,2011,21,00,00.000,-4.26
17,01,2011,22,00,00.000,-4.25
17,01,2011,23,00,00.000,-4.27
18,01,2011,00,00,00.000,-4.26
18,01,2011,01,00,00.000,-4.25
18,01,2011,02,00,00.000,-4.25
18,01,2011,03,00,00.000,-4.26
18,01,2011,04,00,00.000,-4.25
18,01,2011,05,00,00.000,-4.26
18,01,2011,06,00,00.000,-4.25
18,01,2011,07,00,00.000,-4.26
18,01,2011,08,00,00.000,-4.25
18,01,2011,09,00,00.000,-4.23
18,01,2011,10,00,00.000,-4.23
18,01,2011,11,00,00.000,-4.22
18,01,2011,12,00,00.000,-4.22
18,01,2011,13,00,00.000,-4.22
18,01,2011,14,00,00.000,-4.22
18,01,2011,15,00,00.000,-4.22
18,01,2011,16,00,00.000,-4.23
18,01,2011,17,00,00.000,-4.24
18,01,2011,18,00,00.000,-4.24
18,01,2011,19,00,00.000,-4.23
18,01,2011,20,00,00.000,-4.24
18,01,2011,21,00,00.000,-4.24
18,01,2011,22,00,00.000,-4.25
18,01,2011,23,00,00.000,-4.24
19,01,2011,00,00,00.000,-4.25
19,01,2011,01,00,00.000,-4.25
19,01,2011,02,00,00.000,-4.25
19,01,2011,03,00,00.000,-4.24
19,01,2011,04,00,00.000,-4.24
19,01,2011,05,00,00.000,-4.24
19,01,2011,06,00,00.000,-4.25
19,01,2011,07,00,00.000,-4.25
19,01,2011,08,00,00.000,-4.24
19,01,2011,09,00,00.000,-4.26
19,01,2011,10,00,00.000,-4.25
19,01,2011,11,00,00.000,-4.25
19,01,2011,12,00,00.000,-4.25
19,01,2011,13,00,00.000,-4.25
19,01,2011,14,00,00.000,-4.25
19,01,2011,15,00,00.000,-4.26
19,01,2011,16,00,00.000,-4.26
19,01,2011,17,00,00.000,-4.26
19,01,2011,18,00,00.000,-4.25
19,01,2011,19,00,00.000,-4.25
19,01,2011,20,00,00.000,-4.25
19,01,2011,21,00,00.000,-4.26
19,01,2011,22,00,00.000,-4.25
19,01,2011,23,00,00.000,-4.25
20,01,2011,00,00,00.000,-4.25
20,01,2011,01,00,00.000,-4.26
20,01,2011,02,00,00.000,-4.26
20,01,2011,03,00,00.000,-4.26
20,01,2011,04,00,00.000,-4.26
20,01,2011,05,00,00.000,-4.26
20,01,2011,06,00,00.000,-4.26
20,01,2011,07,00,00.000,-4.27
20,01,2011,08,00,00.000,-4.27
20,01,2011,09,00,00.000,-4.27
20,01,2011,10,00,00.000,-4.27
20,01,2011,11,00,00.000,-4.28
20,01,2011,12,00,00.000,-4.27
20,01,2011,13,00,00.000,-4.27
20,01,2011,14,00,00.000,-4.27
20,01,2011,15,00,00.000,-4.27
20,01,2011,16,00,00.000,-4.27
20,01,2011,17,00,00.000,-4.27
20,01,2011,18,00,00.000,-4.27
20,01,2011,19,00,00.000,-4.28
20,01,2011,20,00,00.000,-4.27
20,01,2011,21,00,00.000,-4.27
20,01,2011,22,00,00.000,-4.28
20,01,2011,23,00,00.000,-4.27
21,01,2011,00,00,00.000,-4.28
21,01,2011,01,00,00.000,-4.27
21,01,2011,02,00,00.000,-4.27
21,01,2011,03,00,00.000,-4.28
21,01,2011,04,00,00.000,-4.28
21,01,2011,05,00,00.000,-4.28
21,01,2011,06,00,00.000,-4.28
21,01,2011,07,00,00.000,-4.28
21,01,2011,08,00,00.000,-4.28
21,01,2011,09,00,00.000,-4.28
21,01,2011,10,00,00.000,-4.29
21,01,2011,11,00,00.000,-4.29
21,01,2011,12,00,00.000,-4.28
21,01,2011,13,00,00.000,-4.28
21,01,2011,14,00,00.000,-4.27
21,01,2011,15,00,00.000,-4.27
21,01,2011,16,00,00.000,-4.28
21,01,2011,17,00,00.000,-4.29
21,01,2011,18,00,00.000,-4.29
21,01,2011,19,00,00.000,-4.29
21,01,2011,20,00,00.000,-4.29
21,01,2011,21,00,00.000,-4.29
21,01,2011,22,00,00.000,-4.29
21,01,2011,23,00,00.000,-4.29
22,01,2011,00,00,00.000,-4.29
22,01,2011,01,00,00.000,-4.29
22,01,2011,02,00,00.000,-4.28
22,01,2011,03,00,00.000,-4.29
22,01,2011,04,00,00.000,-4.28
22,01,2011,05,00,00.000,-4.29
22,01,2011,06,00,00.000,-4.28
22,01,2011,07,00,00.000,-4.29
22,01,2011,08,00,00.000,-4.29
22,01,2011,09,00,00.000,-4.29
22,01,2011,10,00,00.000,-4.29
22,01,2011,11,00,00.000,-4.3
22,01,2011,12,00,00.000,-4.29
22,01,2011,13,00,00.000,-4.29
22,01,2011,14,00,00.000,-4.28
22,01,2011,15,00,00.000,-4.29
22,01,2011,16,00,00.000,-4.29
22,01,2011,17,00,00.000,-4.29
22,01,2011,18,00,00.000,-4.3
22,01,2011,19,00,00.000,-4.29
22,01,2011,20,00,00.000,-4.3
22,01,2011,21,00,00.000,-4.29
22,01,2011,22,00,00.000,-4.29
22,01,2011,23,00,00.000,-4.29
23,01,2011,00,00,00.000,-4.3
23,01,2011,01,00,00.000,-4.29
23,01,2011,02,00,00.000,-4.29
23,01,2011,03,00,00.000,-4.3
23,01,2011,04,00,00.000,-4.29
23,01,2011,05,00,00.000,-4.3
23,01,2011,06,00,00.000,-4.3
23,01,2011,07,00,00.000,-4.3
23,01,2011,08,00,00.000,-4.3
23,01,2011,09,00,00.000,-4.31
23,01,2011,10,00,00.000,-4.3
23,01,2011,11,00,00.000,-4.3
23,01,2011,12,00,00.000,-4.3
23,01,2011,13,00,00.000,-4.29
23,01,2011,14,00,00.000,-4.3
23,01,2011,15,00,00.000,-4.3
23,01,2011,16,00,00.000,-4.3
23,01,2011,17,00,00.000,-4.29
23,01,2011,18,00,00.000,-4.3
23,01,2011,19,00,00.000,-4.3
23,01,2011,20,00,00.000,-4.31
23,01,2011,21,00,00.000,-4.31
23,01,2011,22,00,00.000,-4.3
23,01,2011,23,00,00.000,-4.3
24,01,2011,00,00,00.000,-4.31
24,01,2011,01,00,00.000,-4.3
24,01,2011,02,00,00.000,-4.31
24,01,2011,03,00,00.000,-4.31
24,01,2011,04,00,00.000,-4.31
24,01,2011,05,00,00.000,-4.31
24,01,2011,06,00,00.000,-4.3
24,01,2011,07,00,00.000,-4.31
24,01,2011,08,00,00.000,-4.31
24,01,2011,09,00,00.000,-4.31
24,01,2011,10,00,00.000,-4.31
24,01,2011,11,00,00.000,-4.31
24,01,2011,12,00,00.000,-4.3
24,01,2011,13,00,00.000,-4.31
24,01,2011,14,00,00.000,-4.3
24,01,2011,15,00,00.000,-4.3
24,01,2011,16,00,00.000,-4.3
24,01,2011,17,00,00.000,-4.3
24,01,2011,18,00,00.000,-4.3
24,01,2011,19,00,00.000,-4.31
24,01,2011,20,00,00.000,-4.31
24,01,2011,21,00,00.000,-4.3
24,01,2011,22,00,00.000,-4.3
24,01,2011,23,00,00.000,-4.3
25,01,2011,00,00,00.000,-4.3
25,01,2011,01,00,00.000,-4.3
25,01,2011,02,00,00.000,-4.3
25,01,2011,03,00,00.000,-4.3
25,01,2011,04,00,00.000,-4.29
25,01,2011,05,00,00.000,-4.29
25,01,2011,06,00,00.000,-4.3
25,01,2011,07,00,00.000,-4.29
25,01,2011,08,00,00.000,-4.29
25,01,2011,09,00,00.000,-4.29
25,01,2011,10,00,00.000,-4.28
25,01,2011,11,00,00.000,-4.28
25,01,2011,12,00,00.000,-4.28
25,01,2011,13,00,00.000,-4.29
25,01,2011,14,00,00.000,-4.28
25,01,2011,15,00,00.000,-4.29
25,01,2011,16,00,00.000,-4.29
25,01,2011,17,00,00.000,-4.29
25,01,2011,18,00,00.000,-4.29
25,01,2011,19,00,00.000,-4.29
25,01,2011,20,00,00.000,-4.29
25,01,2011,21,00,00.000,-4.29
25,01,2011,22,00,00.000,-4.29
25,01,2011,23,00,00.000,-4.3
26,01,2011,00,00,00.000,-4.29
26,01,2011,01,00,00.000,-4.29
26,01,2011,02,00,00.000,-4.29
26,01,2011,03,00,00.000,-4.3
26,01,2011,04,00,00.000,-4.3
26,01,2011,05,00,00.000,-4.3
26,01,2011,06,00,00.000,-4.29
26,01,2011,07,00,00.000,-4.3
26,01,2011,08,00,00.000,-4.3
26,01,2011,09,00,00.000,-4.31
26,01,2011,10,00,00.000,-4.31
26,01,2011,11,00,00.000,-4.31
26,01,2011,12,00,00.000,-4.31
26,01,2011,13,00,00.000,-4.31
26,01,2011,14,00,00.000,-4.31
26,01,2011,15,00,00.000,-4.31
26,01,2011,16,00,00.000,-4.32
26,01,2011,17,00,00.000,-4.32
26,01,2011,18,00,00.000,-4.32
26,01,2011,19,00,00.000,-4.32
26,01,2011,20,00,00.000,-4.33
26,01,2011,21,00,00.000,-4.32
26,01,2011,22,00,00.000,-4.32
26,01,2011,23,00,00.000,-4.33
27,01,2011,00,00,00.000,-4.32
27,01,2011,01,00,00.000,-4.33
27,01,2011,02,00,00.000,-4.33
27,01,2011,03,00,00.000,-4.32
27,01,2011,04,00,00.000,-4.33
27,01,2011,05,00,00.000,-4.33
27,01,2011,06,00,00.000,-4.32
27,01,2011,07,00,00.000,-4.33
27,01,2011,08,00,00.000,-4.33
27,01,2011,09,00,00.000,-4.33
27,01,2011,10,00,00.000,-4.33
27,01,2011,11,00,00.000,-4.33
27,01,2011,12,00,00.000,-4.33
27,01,2011,13,00,00.000,-4.32
27,01,2011,14,00,00.000,-4.33
27,01,2011,15,00,00.000,-4.32
27,01,2011,16,00,00.000,-4.33
27,01,2011,17,00,00.000,-4.34
27,01,2011,18,00,00.000,-4.34
27,01,2011,19,00,00.000,-4.33
27,01,2011,20,00,00.000,-4.32
27,01,2011,21,00,00.000,-4.33
27,01,2011,22,00,00.000,-4.33
27,01,2011,23,00,00.000,-4.33
28,01,2011,00,00,00.000,-4.34
28,01,2011,01,00,00.000,-4.33
28,01,2011,02,00,00.000,-4.34
28,01,2011,03,00,00.000,-4.33
28,01,2011,04,00,00.000,-4.34
28,01,2011,05,00,00.000,-4.34
28,01,2011,06,00,00.000,-4.33
28,01,2011,07,00,00.000,-4.34
28,01,2011,08,00,00.000,-4.34
28,01,2011,09,00,00.000,-4.34
28,01,2011,10,00,00.000,-4.34
28,01,2011,11,00,00.000,-4.34
28,01,2011,12,00,00.000,-4.33
28,01,2011,13,00,00.000,-4.33
28,01,2011,14,00,00.000,-4.33
28,01,2011,15,00,00.000,-4.34
28,01,2011,16,00,00.000,-4.34
28,01,2011,17,00,00.000,-4.34
28,01,2011,18,00,00.000,-4.35
28,01,2011,19,00,00.000,-4.35
28,01,2011,20,00,00.000,-4.34
28,01,2011,21,00,00.000,-4.35
28,01,2011,22,00,00.000,-4.35
28,01,2011,23,00,00.000,-4.34
29,01,2011,00,00,00.000,-4.34
29,01,2011,01,00,00.000,-4.34
29,01,2011,02,00,00.000,-4.34
29,01,2011,03,00,00.000,-4.35
29,01,2011,04,00,00.000,-4.35
29,01,2011,05,00,00.000,-4.34
29,01,2011,06,00,00.000,-4.35
29,01,2011,07,00,00.000,-4.35
29,01,2011,08,00,00.000,-4.36
29,01,2011,09,00,00.000,-4.36
29,01,2011,10,00,00.000,-4.35
29,01,2011,11,00,00.000,-4.36
29,01,2011,12,00,00.000,-4.36
29,01,2011,13,00,00.000,-4.35
29,01,2011,14,00,00.000,-4.34
29,01,2011,15,00,00.000,-4.35
29,01,2011,16,00,00.000,-4.35
29,01,2011,17,00,00.000,-4.35
29,01,2011,18,00,00.000,-4.36
29,01,2011,19,00,00.000,-4.36
29,01,2011,20,00,00.000,-4.35
29,01,2011,21,00,00.000,-4.36
29,01,2011,22,00,00.000,-4.36
29,01,2011,23,00,00.000,-4.36
30,01,2011,00,00,00.000,-4.36
30,01,2011,01,00,00.000,-4.36
30,01,2011,02,00,00.000,-4.36
30,01,2011,03,00,00.000,-4.36
30,01,2011,04,00,00.000,-4.36
30,01,2011,05,00,00.000,-4.37
30,01,2011,06,00,00.000,-4.37
30,01,2011,07,00,00.000,-4.37
30,01,2011,08,00,00.000,-4.37
30,01,2011,09,00,00.000,-4.37
30,01,2011,10,00,00.000,-4.37
30,01,2011,11,00,00.000,-4.37
30,01,2011,12,00,00.000,-4.37
30,01,2011,13,00,00.000,-4.37
30,01,2011,14,00,00.000,-4.36
30,01,2011,15,00,00.000,-4.36
30,01,2011,16,00,00.000,-4.36
30,01,2011,17,00,00.000,-4.37
30,01,2011,18,00,00.000,-4.37
30,01,2011,19,00,00.000,-4.36
30,01,2011,20,00,00.000,-4.37
30,01,2011,21,00,00.000,-4.37
30,01,2011,22,00,00.000,-4.36
30,01,2011,23,00,00.000,-4.36
31,01,2011,00,00,00.000,-4.36
31,01,2011,01,00,00.000,-4.36
31,01,2011,02,00,00.000,-4.36
31,01,2011,03,00,00.000,-4.36
31,01,2011,04,00,00.000,-4.36
31,01,2011,05,00,00.000,-4.37
31,01,2011,06,00,00.000,-4.37
31,01,2011,07,00,00.000,-4.36
31,01,2011,08,00,00.000,-4.36
31,01,2011,09,00,00.000,-4.37
31,01,2011,10,00,00.000,-4.37
31,01,2011,11,00,00.000,-4.38
31,01,2011,12,00,00.000,-4.37
31,01,2011,13,00,00.000,-4.37
31,01,2011,14,00,00.000,-4.37
31,01,2011,15,00,00.000,-4.37
31,01,2011,16,00,00.000,-4.37
31,01,2011,17,00,00.000,-4.37
31,01,2011,18,00,00.000,-4.37
31,01,2011,19,00,00.000,-4.36
31,01,2011,20,00,00.000,-4.36
31,01,2011,21,00,00.000,-4.37
31,01,2011,22,00,00.000,-4.37
31,01,2011,23,00,00.000,-4.37
01,02,2011,00,00,00.000,-4.37
01,02,2011,01,00,00.000,-4.37
01,02,2011,02,00,00.000,-4.37
01,02,2011,03,00,00.000,-4.37
01,02,2011,04,00,00.000,-4.36
01,02,2011,05,00,00.000,-4.37
01,02,2011,06,00,00.000,-4.37
01,02,2011,07,00,00.000,-4.37
01,02,2011,08,00,00.000,-4.37
01,02,2011,09,00,00.000,-4.37
01,02,2011,10,00,00.000,-4.37
01,02,2011,11,00,00.000,-4.37
01,02,2011,12,00,00.000,-4.37
01,02,2011,13,00,00.000,-4.37
01,02,2011,14,00,00.000,-4.37
01,02,2011,15,00,00.000,-4.37
01,02,2011,16,00,00.000,-4.38
01,02,2011,17,00,00.000,-4.38
01,02,2011,18,00,00.000,-4.38
01,02,2011,19,00,00.000,-4.38
01,02,2011,20,00,00.000,-4.38
01,02,2011,21,00,00.000,-4.38
01,02,2011,22,00,00.000,-4.38
01,02,2011,23,00,00.000,-4.37
02,02,2011,00,00,00.000,-4.37
02,02,2011,01,00,00.000,-4.38
02,02,2011,02,00,00.000,-4.37
02,02,2011,03,00,00.000,-4.37
02,02,2011,04,00,00.000,-4.37
02,02,2011,05,00,00.000,-4.37
02,02,2011,06,00,00.000,-4.37
02,02,2011,07,00,00.000,-4.37
02,02,2011,08,00,00.000,-4.38
02,02,2011,09,00,00.000,-4.37
02,02,2011,10,00,00.000,-4.38
02,02,2011,11,00,00.000,-4.37
02,02,2011,12,00,00.000,-4.37
02,02,2011,13,00,00.000,-4.36
02,02,2011,14,00,00.000,-4.37
02,02,2011,15,00,00.000,-4.37
02,02,2011,16,00,00.000,-4.37
02,02,2011,17,00,00.000,-4.37
02,02,2011,18,00,00.000,-4.37
02,02,2011,19,00,00.000,-4.36
02,02,2011,20,00,00.000,-4.37
02,02,2011,21,00,00.000,-4.37
02,02,2011,22,00,00.000,-4.37
02,02,2011,23,00,00.000,-4.36
03,02,2011,00,00,00.000,-4.37
03,02,2011,01,00,00.000,-4.37
03,02,2011,02,00,00.000,-4.36
03,02,2011,03,00,00.000,-4.35
03,02,2011,04,00,00.000,-4.35
03,02,2011,05,00,00.000,-4.35
03,02,2011,06,00,00.000,-4.35
03,02,2011,07,00,00.000,-4.35
03,02,2011,08,00,00.000,-4.35
03,02,2011,09,00,00.000,-4.35
03,02,2011,10,00,00.000,-4.34
03,02,2011,11,00,00.000,-4.35
03,02,2011,12,00,00.000,-4.35
03,02,2011,13,00,00.000,-4.34
03,02,2011,14,00,00.000,-4.35
03,02,2011,15,00,00.000,-4.35
03,02,2011,16,00,00.000,-4.34
03,02,2011,17,00,00.000,-4.34
03,02,2011,18,00,00.000,-4.35
03,02,2011,19,00,00.000,-4.34
03,02,2011,20,00,00.000,-4.34
03,02,2011,21,00,00.000,-4.35
03,02,2011,22,00,00.000,-4.34
03,02,2011,23,00,00.000,-4.33
04,02,2011,00,00,00.000,-4.33
04,02,2011,01,00,00.000,-4.34
04,02,2011,02,00,00.000,-4.34
04,02,2011,03,00,00.000,-4.33
04,02,2011,04,00,00.000,-4.33
04,02,2011,05,00,00.000,-4.34
04,02,2011,06,00,00.000,-4.35
04,02,2011,07,00,00.000,-4.36
04,02,2011,08,00,00.000,-4.36
04,02,2011,09,00,00.000,-4.36
04,02,2011,10,00,00.000,-4.35
04,02,2011,11,00,00.000,-4.37
04,02,2011,12,00,00.000,-4.35
04,02,2011,13,00,00.000,-4.35
04,02,2011,14,00,00.000,-4.36
04,02,2011,15,00,00.000,-4.36
04,02,2011,16,00,00.000,-4.36
04,02,2011,17,00,00.000,-4.36
04,02,2011,18,00,00.000,-4.36
04,02,2011,19,00,00.000,-4.36
04,02,2011,20,00,00.000,-4.37
04,02,2011,21,00,00.000,-4.36
04,02,2011,22,00,00.000,-4.36
04,02,2011,23,00,00.000,-4.35
05,02,2011,00,00,00.000,-4.37
05,02,2011,01,00,00.000,-4.36
05,02,2011,02,00,00.000,-4.37
05,02,2011,03,00,00.000,-4.35
05,02,2011,04,00,00.000,-4.37
05,02,2011,05,00,00.000,-4.38
05,02,2011,06,00,00.000,-4.37
05,02,2011,07,00,00.000,-4.37
05,02,2011,08,00,00.000,-4.38
05,02,2011,09,00,00.000,-4.37
05,02,2011,10,00,00.000,-4.36
05,02,2011,11,00,00.000,-4.36
05,02,2011,12,00,00.000,-4.37
05,02,2011,13,00,00.000,-4.36
05,02,2011,14,00,00.000,-4.36
05,02,2011,15,00,00.000,-4.36
05,02,2011,16,00,00.000,-4.37
05,02,2011,17,00,00.000,-4.36
05,02,2011,18,00,00.000,-4.38
05,02,2011,19,00,00.000,-4.37
05,02,2011,20,00,00.000,-4.37
05,02,2011,21,00,00.000,-4.37
05,02,2011,22,00,00.000,-4.37
05,02,2011,23,00,00.000,-4.37
06,02,2011,00,00,00.000,-4.37
06,02,2011,01,00,00.000,-4.37
06,02,2011,02,00,00.000,-4.37
06,02,2011,03,00,00.000,-4.37
06,02,2011,04,00,00.000,-4.37
06,02,2011,05,00,00.000,-4.37
06,02,2011,06,00,00.000,-4.38
06,02,2011,07,00,00.000,-4.38
06,02,2011,08,00,00.000,-4.38
06,02,2011,09,00,00.000,-4.38
06,02,2011,10,00,00.000,-4.37
06,02,2011,11,00,00.000,-4.38
06,02,2011,12,00,00.000,-4.38
06,02,2011,13,00,00.000,-4.38
06,02,2011,14,00,00.000,-4.38
06,02,2011,15,00,00.000,-4.38
06,02,2011,16,00,00.000,-4.37
06,02,2011,17,00,00.000,-4.39
06,02,2011,18,00,00.000,-4.38
06,02,2011,19,00,00.000,-4.38
06,02,2011,20,00,00.000,-4.38
06,02,2011,21,00,00.000,-4.38
06,02,2011,22,00,00.000,-4.38
06,02,2011,23,00,00.000,-4.38
07,02,2011,00,00,00.000,-4.37
07,02,2011,01,00,00.000,-4.39
07,02,2011,02,00,00.000,-4.38
07,02,2011,03,00,00.000,-4.38
07,02,2011,04,00,00.000,-4.37
07,02,2011,05,00,00.000,-4.36
07,02,2011,06,00,00.000,-4.37
07,02,2011,07,00,00.000,-4.37
07,02,2011,08,00,00.000,-4.37
07,02,2011,09,00,00.000,-4.38
07,02,2011,10,00,00.000,-4.37
07,02,2011,11,00,00.000,-4.37
07,02,2011,12,00,00.000,-4.38
07,02,2011,13,00,00.000,-4.37
07,02,2011,14,00,00.000,-4.37
07,02,2011,15,00,00.000,-4.37
07,02,2011,16,00,00.000,-4.38
07,02,2011,17,00,00.000,-4.38
07,02,2011,18,00,00.000,-4.37
07,02,2011,19,00,00.000,-4.39
07,02,2011,20,00,00.000,-4.4
07,02,2011,21,00,00.000,-4.39
07,02,2011,22,00,00.000,-4.39
07,02,2011,23,00,00.000,-4.39
08,02,2011,00,00,00.000,-4.4
08,02,2011,01,00,00.000,-4.39
08,02,2011,02,00,00.000,-4.38
08,02,2011,03,00,00.000,-4.39
08,02,2011,04,00,00.000,-4.39
08,02,2011,05,00,00.000,-4.39
08,02,2011,06,00,00.000,-4.38
08,02,2011,07,00,00.000,-4.39
08,02,2011,08,00,00.000,-4.4
08,02,2011,09,00,00.000,-4.4
08,02,2011,10,00,00.000,-4.4
08,02,2011,11,00,00.000,-4.39
08,02,2011,12,00,00.000,-4.4
08,02,2011,13,00,00.000,-4.39
08,02,2011,14,00,00.000,-4.39
08,02,2011,15,00,00.000,-4.39
08,02,2011,16,00,00.000,-4.39
08,02,2011,17,00,00.000,-4.39
08,02,2011,18,00,00.000,-4.39
08,02,2011,19,00,00.000,-4.39
08,02,2011,20,00,00.000,-4.39
08,02,2011,21,00,00.000,-4.39
08,02,2011,22,00,00.000,-4.39
08,02,2011,23,00,00.000,-4.38
09,02,2011,00,00,00.000,-4.38
09,02,2011,01,00,00.000,-4.39
09,02,2011,02,00,00.000,-4.39
09,02,2011,03,00,00.000,-4.39
09,02,2011,04,00,00.000,-4.39
09,02,2011,05,00,00.000,-4.39
09,02,2011,06,00,00.000,-4.4
09,02,2011,07,00,00.000,-4.39
09,02,2011,08,00,00.000,-4.4
09,02,2011,09,00,00.000,-4.4
09,02,2011,10,00,00.000,-4.4
09,02,2011,11,00,00.000,-4.39
09,02,2011,12,00,00.000,-4.4
09,02,2011,13,00,00.000,-4.39
09,02,2011,14,00,00.000,-4.39
09,02,2011,15,00,00.000,-4.39
09,02,2011,16,00,00.000,-4.38
09,02,2011,17,00,00.000,-4.39
09,02,2011,18,00,00.000,-4.39
09,02,2011,19,00,00.000,-4.4
09,02,2011,20,00,00.000,-4.39
09,02,2011,21,00,00.000,-4.39
09,02,2011,22,00,00.000,-4.4
09,02,2011,23,00,00.000,-4.4
10,02,2011,00,00,00.000,-4.4
10,02,2011,01,00,00.000,-4.39
10,02,2011,02,00,00.000,-4.39
10,02,2011,03,00,00.000,-4.4
10,02,2011,04,00,00.000,-4.4
10,02,2011,05,00,00.000,-4.4
10,02,2011,06,00,00.000,-4.4
10,02,2011,07,00,00.000,-4.4
10,02,2011,08,00,00.000,-4.4
10,02,2011,09,00,00.000,-4.41
10,02,2011,10,00,00.000,-4.41
10,02,2011,11,00,00.000,-4.4
10,02,2011,12,00,00.000,-4.4
10,02,2011,13,00,00.000,-4.39
10,02,2011,14,00,00.000,-4.4
10,02,2011,15,00,00.000,-4.4
10,02,2011,16,00,00.000,-4.39
10,02,2011,17,00,00.000,-4.4
10,02,2011,18,00,00.000,-4.38
10,02,2011,19,00,00.000,-4.37
10,02,2011,20,00,00.000,-4.35
