timestamp,PB12,,Water,Level,in,m,NAP
30,10,2009,23,00,00.000,-5.27
31,10,2009,00,00,00.000,-5.26
31,10,2009,01,00,00.000,-5.26
31,10,2009,02,00,00.000,-5.26
31,10,2009,03,00,00.000,-5.27
31,10,2009,04,00,00.000,-5.26
31,10,2009,05,00,00.000,-5.27
31,10,2009,06,00,00.000,-5.27
31,10,2009,07,00,00.000,-5.27
31,10,2009,08,00,00.000,-5.27
31,10,2009,09,00,00.000,-5.26
31,10,2009,10,00,00.000,-5.27
31,10,2009,11,00,00.000,-5.27
31,10,2009,12,00,00.000,-5.27
31,10,2009,13,00,00.000,-5.28
31,10,2009,14,00,00.000,-5.27
31,10,2009,15,00,00.000,-5.26
31,10,2009,16,00,00.000,-5.27
31,10,2009,17,00,00.000,-5.27
31,10,2009,18,00,00.000,-5.27
31,10,2009,19,00,00.000,-5.27
31,10,2009,20,00,00.000,-5.27
31,10,2009,21,00,00.000,-5.27
31,10,2009,22,00,00.000,-5.27
31,10,2009,23,00,00.000,-5.27
01,11,2009,00,00,00.000,-5.27
01,11,2009,01,00,00.000,-5.26
01,11,2009,02,00,00.000,-5.26
01,11,2009,03,00,00.000,-5.26
01,11,2009,04,00,00.000,-5.26
01,11,2009,05,00,00.000,-5.26
01,11,2009,06,00,00.000,-5.26
01,11,2009,07,00,00.000,-5.27
01,11,2009,08,00,00.000,-5.26
01,11,2009,09,00,00.000,-5.27
01,11,2009,10,00,00.000,-5.26
01,11,2009,11,00,00.000,-5.26
01,11,2009,12,00,00.000,-5.25
01,11,2009,13,00,00.000,-5.25
01,11,2009,14,00,00.000,-5.25
01,11,2009,15,00,00.000,-5.25
01,11,2009,16,00,00.000,-5.25
01,11,2009,17,00,00.000,-5.25
01,11,2009,18,00,00.000,-5.24
01,11,2009,19,00,00.000,-5.25
01,11,2009,20,00,00.000,-5.25
01,11,2009,21,00,00.000,-5.24
01,11,2009,22,00,00.000,-5.23
01,11,2009,23,00,00.000,-5.23
02,11,2009,00,00,00.000,-5.23
02,11,2009,01,00,00.000,-5.22
02,11,2009,02,00,00.000,-5.22
02,11,2009,03,00,00.000,-5.22
02,11,2009,04,00,00.000,-5.22
02,11,2009,05,00,00.000,-5.22
02,11,2009,06,00,00.000,-5.22
02,11,2009,07,00,00.000,-5.21
02,11,2009,08,00,00.000,-5.21
02,11,2009,09,00,00.000,-5.21
02,11,2009,10,00,00.000,-5.21
02,11,2009,11,00,00.000,-5.21
02,11,2009,12,00,00.000,-5.21
02,11,2009,13,00,00.000,-5.21
02,11,2009,14,00,00.000,-5.21
02,11,2009,15,00,00.000,-5.21
02,11,2009,16,00,00.000,-5.21
02,11,2009,17,00,00.000,-5.21
02,11,2009,18,00,00.000,-5.21
02,11,2009,19,00,00.000,-5.22
02,11,2009,20,00,00.000,-5.22
02,11,2009,21,00,00.000,-5.2
02,11,2009,22,00,00.000,-5.21
02,11,2009,23,00,00.000,-5.2
03,11,2009,00,00,00.000,-5.21
03,11,2009,01,00,00.000,-5.2
03,11,2009,02,00,00.000,-5.21
03,11,2009,03,00,00.000,-5.2
03,11,2009,04,00,00.000,-5.2
03,11,2009,05,00,00.000,-5.2
03,11,2009,06,00,00.000,-5.21
03,11,2009,07,00,00.000,-5.21
03,11,2009,08,00,00.000,-5.2
03,11,2009,09,00,00.000,-5.21
03,11,2009,10,00,00.000,-5.21
03,11,2009,11,00,00.000,-5.21
03,11,2009,12,00,00.000,-5.2
03,11,2009,13,00,00.000,-5.2
03,11,2009,14,00,00.000,-5.2
03,11,2009,15,00,00.000,-5.2
03,11,2009,16,00,00.000,-5.19
03,11,2009,17,00,00.000,-5.19
03,11,2009,18,00,00.000,-5.19
03,11,2009,19,00,00.000,-5.19
03,11,2009,20,00,00.000,-5.19
03,11,2009,21,00,00.000,-5.2
03,11,2009,22,00,00.000,-5.19
03,11,2009,23,00,00.000,-5.19
04,11,2009,00,00,00.000,-5.19
04,11,2009,01,00,00.000,-5.19
04,11,2009,02,00,00.000,-5.19
04,11,2009,03,00,00.000,-5.19
04,11,2009,04,00,00.000,-5.19
04,11,2009,05,00,00.000,-5.18
04,11,2009,06,00,00.000,-5.19
04,11,2009,07,00,00.000,-5.19
04,11,2009,08,00,00.000,-5.19
04,11,2009,09,00,00.000,-5.19
04,11,2009,10,00,00.000,-5.19
04,11,2009,11,00,00.000,-5.19
04,11,2009,12,00,00.000,-5.19
04,11,2009,13,00,00.000,-5.19
04,11,2009,14,00,00.000,-5.19
04,11,2009,15,00,00.000,-5.18
04,11,2009,16,00,00.000,-5.18
04,11,2009,17,00,00.000,-5.18
04,11,2009,18,00,00.000,-5.17
04,11,2009,19,00,00.000,-5.17
04,11,2009,20,00,00.000,-5.17
04,11,2009,21,00,00.000,-5.18
04,11,2009,22,00,00.000,-5.17
04,11,2009,23,00,00.000,-5.17
05,11,2009,00,00,00.000,-5.17
05,11,2009,01,00,00.000,-5.17
05,11,2009,02,00,00.000,-5.17
05,11,2009,03,00,00.000,-5.17
05,11,2009,04,00,00.000,-5.17
05,11,2009,05,00,00.000,-5.16
05,11,2009,06,00,00.000,-5.16
05,11,2009,07,00,00.000,-5.17
05,11,2009,08,00,00.000,-5.16
05,11,2009,09,00,00.000,-5.17
05,11,2009,10,00,00.000,-5.13
05,11,2009,11,00,00.000,-5.12
05,11,2009,12,00,00.000,-5.06
05,11,2009,13,00,00.000,-4.99
05,11,2009,14,00,00.000,-4.96
05,11,2009,15,00,00.000,-4.94
05,11,2009,16,00,00.000,-4.92
05,11,2009,17,00,00.000,-4.91
05,11,2009,18,00,00.000,-4.91
05,11,2009,19,00,00.000,-4.91
05,11,2009,20,00,00.000,-4.9
05,11,2009,21,00,00.000,-4.91
05,11,2009,22,00,00.000,-4.92
05,11,2009,23,00,00.000,-4.92
06,11,2009,00,00,00.000,-4.93
06,11,2009,01,00,00.000,-4.92
06,11,2009,02,00,00.000,-4.93
06,11,2009,03,00,00.000,-4.94
06,11,2009,04,00,00.000,-4.94
06,11,2009,05,00,00.000,-4.95
06,11,2009,06,00,00.000,-4.95
06,11,2009,07,00,00.000,-4.95
06,11,2009,08,00,00.000,-4.96
06,11,2009,09,00,00.000,-4.96
06,11,2009,10,00,00.000,-4.96
06,11,2009,11,00,00.000,-4.96
06,11,2009,12,00,00.000,-4.96
06,11,2009,13,00,00.000,-4.97
06,11,2009,14,00,00.000,-4.97
06,11,2009,15,00,00.000,-4.97
06,11,2009,16,00,00.000,-4.97
06,11,2009,17,00,00.000,-4.97
06,11,2009,18,00,00.000,-4.98
06,11,2009,19,00,00.000,-4.97
06,11,2009,20,00,00.000,-4.96
06,11,2009,21,00,00.000,-4.97
06,11,2009,22,00,00.000,-4.97
06,11,2009,23,00,00.000,-4.97
07,11,2009,00,00,00.000,-4.96
07,11,2009,01,00,00.000,-4.97
07,11,2009,02,00,00.000,-4.97
07,11,2009,03,00,00.000,-4.97
07,11,2009,04,00,00.000,-4.97
07,11,2009,05,00,00.000,-4.97
07,11,2009,06,00,00.000,-4.97
07,11,2009,07,00,00.000,-4.97
07,11,2009,08,00,00.000,-4.97
07,11,2009,09,00,00.000,-4.98
07,11,2009,10,00,00.000,-4.98
07,11,2009,11,00,00.000,-4.97
07,11,2009,12,00,00.000,-4.96
07,11,2009,13,00,00.000,-4.95
07,11,2009,14,00,00.000,-4.94
07,11,2009,15,00,00.000,-4.93
07,11,2009,16,00,00.000,-4.9
07,11,2009,17,00,00.000,-4.89
07,11,2009,18,00,00.000,-4.87
07,11,2009,19,00,00.000,-4.86
07,11,2009,20,00,00.000,-4.83
07,11,2009,21,00,00.000,-4.83
07,11,2009,22,00,00.000,-4.83
07,11,2009,23,00,00.000,-4.83
08,11,2009,00,00,00.000,-4.82
08,11,2009,01,00,00.000,-4.82
08,11,2009,02,00,00.000,-4.83
08,11,2009,03,00,00.000,-4.83
08,11,2009,04,00,00.000,-4.84
08,11,2009,05,00,00.000,-4.84
08,11,2009,06,00,00.000,-4.85
08,11,2009,07,00,00.000,-4.85
08,11,2009,08,00,00.000,-4.85
08,11,2009,09,00,00.000,-4.86
08,11,2009,10,00,00.000,-4.86
08,11,2009,11,00,00.000,-4.87
08,11,2009,12,00,00.000,-4.87
08,11,2009,13,00,00.000,-4.88
08,11,2009,14,00,00.000,-4.88
08,11,2009,15,00,00.000,-4.88
08,11,2009,16,00,00.000,-4.88
08,11,2009,17,00,00.000,-4.89
08,11,2009,18,00,00.000,-4.89
08,11,2009,19,00,00.000,-4.89
08,11,2009,20,00,00.000,-4.9
08,11,2009,21,00,00.000,-4.9
08,11,2009,22,00,00.000,-4.9
08,11,2009,23,00,00.000,-4.91
09,11,2009,00,00,00.000,-4.9
09,11,2009,01,00,00.000,-4.91
09,11,2009,02,00,00.000,-4.92
09,11,2009,03,00,00.000,-4.92
09,11,2009,04,00,00.000,-4.91
09,11,2009,05,00,00.000,-4.91
09,11,2009,06,00,00.000,-4.92
09,11,2009,07,00,00.000,-4.92
09,11,2009,08,00,00.000,-4.92
09,11,2009,09,00,00.000,-4.92
09,11,2009,10,00,00.000,-4.91
09,11,2009,11,00,00.000,-4.92
09,11,2009,12,00,00.000,-4.92
09,11,2009,13,00,00.000,-4.92
09,11,2009,14,00,00.000,-4.92
09,11,2009,15,00,00.000,-4.92
09,11,2009,16,00,00.000,-4.92
09,11,2009,17,00,00.000,-4.92
09,11,2009,18,00,00.000,-4.92
09,11,2009,19,00,00.000,-4.92
09,11,2009,20,00,00.000,-4.92
09,11,2009,21,00,00.000,-4.92
09,11,2009,22,00,00.000,-4.92
09,11,2009,23,00,00.000,-4.92
10,11,2009,00,00,00.000,-4.93
10,11,2009,01,00,00.000,-4.93
10,11,2009,02,00,00.000,-4.92
10,11,2009,03,00,00.000,-4.93
10,11,2009,04,00,00.000,-4.92
10,11,2009,05,00,00.000,-4.93
10,11,2009,06,00,00.000,-4.92
10,11,2009,07,00,00.000,-4.92
10,11,2009,08,00,00.000,-4.92
10,11,2009,09,00,00.000,-4.93
10,11,2009,10,00,00.000,-4.93
10,11,2009,11,00,00.000,-4.92
10,11,2009,12,00,00.000,-4.93
10,11,2009,13,00,00.000,-4.93
10,11,2009,14,00,00.000,-4.93
10,11,2009,15,00,00.000,-4.93
10,11,2009,16,00,00.000,-4.93
10,11,2009,17,00,00.000,-4.94
10,11,2009,18,00,00.000,-4.94
10,11,2009,19,00,00.000,-4.94
10,11,2009,20,00,00.000,-4.93
10,11,2009,21,00,00.000,-4.93
10,11,2009,22,00,00.000,-4.93
10,11,2009,23,00,00.000,-4.93
11,11,2009,00,00,00.000,-4.93
11,11,2009,01,00,00.000,-4.93
11,11,2009,02,00,00.000,-4.94
11,11,2009,03,00,00.000,-4.93
11,11,2009,04,00,00.000,-4.93
11,11,2009,05,00,00.000,-4.93
11,11,2009,06,00,00.000,-4.93
11,11,2009,07,00,00.000,-4.93
11,11,2009,08,00,00.000,-4.93
11,11,2009,09,00,00.000,-4.94
11,11,2009,10,00,00.000,-4.94
11,11,2009,11,00,00.000,-4.94
11,11,2009,12,00,00.000,-4.95
11,11,2009,13,00,00.000,-4.95
11,11,2009,14,00,00.000,-4.94
11,11,2009,15,00,00.000,-4.94
11,11,2009,16,00,00.000,-4.94
11,11,2009,17,00,00.000,-4.94
11,11,2009,18,00,00.000,-4.94
11,11,2009,19,00,00.000,-4.94
11,11,2009,20,00,00.000,-4.95
11,11,2009,21,00,00.000,-4.94
11,11,2009,22,00,00.000,-4.94
11,11,2009,23,00,00.000,-4.94
12,11,2009,00,00,00.000,-4.94
12,11,2009,01,00,00.000,-4.94
12,11,2009,02,00,00.000,-4.94
12,11,2009,03,00,00.000,-4.94
12,11,2009,04,00,00.000,-4.94
12,11,2009,05,00,00.000,-4.93
12,11,2009,06,00,00.000,-4.94
12,11,2009,07,00,00.000,-4.93
12,11,2009,08,00,00.000,-4.93
12,11,2009,09,00,00.000,-4.94
12,11,2009,10,00,00.000,-4.94
12,11,2009,11,00,00.000,-4.95
12,11,2009,12,00,00.000,-4.95
12,11,2009,13,00,00.000,-4.95
12,11,2009,14,00,00.000,-4.94
12,11,2009,15,00,00.000,-4.94
12,11,2009,16,00,00.000,-4.95
12,11,2009,17,00,00.000,-4.95
12,11,2009,18,00,00.000,-4.95
12,11,2009,19,00,00.000,-4.95
12,11,2009,20,00,00.000,-4.94
12,11,2009,21,00,00.000,-4.94
12,11,2009,22,00,00.000,-4.93
12,11,2009,23,00,00.000,-4.93
13,11,2009,00,00,00.000,-4.94
13,11,2009,01,00,00.000,-4.93
13,11,2009,02,00,00.000,-4.93
13,11,2009,03,00,00.000,-4.93
13,11,2009,04,00,00.000,-4.93
13,11,2009,05,00,00.000,-4.93
13,11,2009,06,00,00.000,-4.93
13,11,2009,07,00,00.000,-4.93
13,11,2009,08,00,00.000,-4.93
13,11,2009,09,00,00.000,-4.93
13,11,2009,10,00,00.000,-4.93
13,11,2009,11,00,00.000,-4.93
13,11,2009,12,00,00.000,-4.93
13,11,2009,13,00,00.000,-4.94
13,11,2009,14,00,00.000,-4.93
13,11,2009,15,00,00.000,-4.93
13,11,2009,16,00,00.000,-4.93
13,11,2009,17,00,00.000,-4.93
13,11,2009,18,00,00.000,-4.93
13,11,2009,19,00,00.000,-4.93
13,11,2009,20,00,00.000,-4.92
13,11,2009,21,00,00.000,-4.93
13,11,2009,22,00,00.000,-4.92
13,11,2009,23,00,00.000,-4.92
14,11,2009,00,00,00.000,-4.91
14,11,2009,01,00,00.000,-4.91
14,11,2009,02,00,00.000,-4.91
14,11,2009,03,00,00.000,-4.91
14,11,2009,04,00,00.000,-4.91
14,11,2009,05,00,00.000,-4.9
14,11,2009,06,00,00.000,-4.9
14,11,2009,07,00,00.000,-4.9
14,11,2009,08,00,00.000,-4.9
14,11,2009,09,00,00.000,-4.91
14,11,2009,10,00,00.000,-4.91
14,11,2009,11,00,00.000,-4.91
14,11,2009,12,00,00.000,-4.91
14,11,2009,13,00,00.000,-4.9
14,11,2009,14,00,00.000,-4.91
14,11,2009,15,00,00.000,-4.9
14,11,2009,16,00,00.000,-4.9
14,11,2009,17,00,00.000,-4.9
14,11,2009,18,00,00.000,-4.89
14,11,2009,19,00,00.000,-4.9
14,11,2009,20,00,00.000,-4.89
14,11,2009,21,00,00.000,-4.9
14,11,2009,22,00,00.000,-4.9
14,11,2009,23,00,00.000,-4.9
15,11,2009,00,00,00.000,-4.91
15,11,2009,01,00,00.000,-4.9
15,11,2009,02,00,00.000,-4.9
15,11,2009,03,00,00.000,-4.91
15,11,2009,04,00,00.000,-4.9
15,11,2009,05,00,00.000,-4.9
15,11,2009,06,00,00.000,-4.89
15,11,2009,07,00,00.000,-4.89
15,11,2009,08,00,00.000,-4.89
15,11,2009,09,00,00.000,-4.89
15,11,2009,10,00,00.000,-4.89
15,11,2009,11,00,00.000,-4.89
15,11,2009,12,00,00.000,-4.89
15,11,2009,13,00,00.000,-4.89
15,11,2009,14,00,00.000,-4.89
15,11,2009,15,00,00.000,-4.89
15,11,2009,16,00,00.000,-4.88
15,11,2009,17,00,00.000,-4.89
15,11,2009,18,00,00.000,-4.89
15,11,2009,19,00,00.000,-4.88
15,11,2009,20,00,00.000,-4.88
15,11,2009,21,00,00.000,-4.89
15,11,2009,22,00,00.000,-4.89
15,11,2009,23,00,00.000,-4.89
16,11,2009,00,00,00.000,-4.88
16,11,2009,01,00,00.000,-4.88
16,11,2009,02,00,00.000,-4.88
16,11,2009,03,00,00.000,-4.88
16,11,2009,04,00,00.000,-4.88
16,11,2009,05,00,00.000,-4.87
16,11,2009,06,00,00.000,-4.87
16,11,2009,07,00,00.000,-4.88
16,11,2009,08,00,00.000,-4.87
16,11,2009,09,00,00.000,-4.87
16,11,2009,10,00,00.000,-4.88
16,11,2009,11,00,00.000,-4.87
16,11,2009,12,00,00.000,-4.87
16,11,2009,13,00,00.000,-4.87
16,11,2009,14,00,00.000,-4.87
16,11,2009,15,00,00.000,-4.87
16,11,2009,16,00,00.000,-4.89
16,11,2009,17,00,00.000,-4.88
16,11,2009,18,00,00.000,-4.88
16,11,2009,19,00,00.000,-4.88
16,11,2009,20,00,00.000,-4.88
16,11,2009,21,00,00.000,-4.88
16,11,2009,22,00,00.000,-4.89
16,11,2009,23,00,00.000,-4.87
17,11,2009,00,00,00.000,-4.88
17,11,2009,01,00,00.000,-4.88
17,11,2009,02,00,00.000,-4.88
17,11,2009,03,00,00.000,-4.88
17,11,2009,04,00,00.000,-4.88
17,11,2009,05,00,00.000,-4.88
17,11,2009,06,00,00.000,-4.88
17,11,2009,07,00,00.000,-4.88
17,11,2009,08,00,00.000,-4.88
17,11,2009,09,00,00.000,-4.88
17,11,2009,10,00,00.000,-4.88
17,11,2009,11,00,00.000,-4.89
17,11,2009,12,00,00.000,-4.89
17,11,2009,13,00,00.000,-4.89
17,11,2009,14,00,00.000,-4.89
17,11,2009,15,00,00.000,-4.89
17,11,2009,16,00,00.000,-4.89
17,11,2009,17,00,00.000,-4.89
17,11,2009,18,00,00.000,-4.89
17,11,2009,19,00,00.000,-4.89
17,11,2009,20,00,00.000,-4.9
17,11,2009,21,00,00.000,-4.9
17,11,2009,22,00,00.000,-4.9
17,11,2009,23,00,00.000,-4.9
18,11,2009,00,00,00.000,-4.9
18,11,2009,01,00,00.000,-4.9
18,11,2009,02,00,00.000,-4.9
18,11,2009,03,00,00.000,-4.9
18,11,2009,04,00,00.000,-4.89
18,11,2009,05,00,00.000,-4.89
18,11,2009,06,00,00.000,-4.89
18,11,2009,07,00,00.000,-4.89
18,11,2009,08,00,00.000,-4.89
18,11,2009,09,00,00.000,-4.88
18,11,2009,10,00,00.000,-4.89
18,11,2009,11,00,00.000,-4.89
18,11,2009,12,00,00.000,-4.89
18,11,2009,13,00,00.000,-4.89
18,11,2009,14,00,00.000,-4.89
18,11,2009,15,00,00.000,-4.89
18,11,2009,16,00,00.000,-4.89
18,11,2009,17,00,00.000,-4.9
18,11,2009,18,00,00.000,-4.9
18,11,2009,19,00,00.000,-4.9
18,11,2009,20,00,00.000,-4.9
18,11,2009,21,00,00.000,-4.9
18,11,2009,22,00,00.000,-4.9
18,11,2009,23,00,00.000,-4.9
19,11,2009,00,00,00.000,-4.91
19,11,2009,01,00,00.000,-4.9
19,11,2009,02,00,00.000,-4.91
19,11,2009,03,00,00.000,-4.91
19,11,2009,04,00,00.000,-4.91
19,11,2009,05,00,00.000,-4.9
19,11,2009,06,00,00.000,-4.91
19,11,2009,07,00,00.000,-4.9
19,11,2009,08,00,00.000,-4.9
19,11,2009,09,00,00.000,-4.9
19,11,2009,10,00,00.000,-4.91
19,11,2009,11,00,00.000,-4.91
19,11,2009,12,00,00.000,-4.9
19,11,2009,13,00,00.000,-4.9
19,11,2009,14,00,00.000,-4.9
19,11,2009,15,00,00.000,-4.89
19,11,2009,16,00,00.000,-4.9
19,11,2009,17,00,00.000,-4.9
19,11,2009,18,00,00.000,-4.9
19,11,2009,19,00,00.000,-4.9
19,11,2009,20,00,00.000,-4.9
19,11,2009,21,00,00.000,-4.9
19,11,2009,22,00,00.000,-4.89
19,11,2009,23,00,00.000,-4.89
20,11,2009,00,00,00.000,-4.9
20,11,2009,01,00,00.000,-4.9
20,11,2009,02,00,00.000,-4.89
20,11,2009,03,00,00.000,-4.89
20,11,2009,04,00,00.000,-4.89
20,11,2009,05,00,00.000,-4.89
20,11,2009,06,00,00.000,-4.89
20,11,2009,07,00,00.000,-4.89
20,11,2009,08,00,00.000,-4.89
20,11,2009,09,00,00.000,-4.9
20,11,2009,10,00,00.000,-4.89
20,11,2009,11,00,00.000,-4.9
20,11,2009,12,00,00.000,-4.9
20,11,2009,13,00,00.000,-4.9
20,11,2009,14,00,00.000,-4.91
20,11,2009,15,00,00.000,-4.9
20,11,2009,16,00,00.000,-4.91
20,11,2009,17,00,00.000,-4.9
20,11,2009,18,00,00.000,-4.91
20,11,2009,19,00,00.000,-4.92
20,11,2009,20,00,00.000,-4.91
20,11,2009,21,00,00.000,-4.92
20,11,2009,22,00,00.000,-4.92
20,11,2009,23,00,00.000,-4.9
21,11,2009,00,00,00.000,-4.91
21,11,2009,01,00,00.000,-4.9
21,11,2009,02,00,00.000,-4.9
21,11,2009,03,00,00.000,-4.9
21,11,2009,04,00,00.000,-4.89
21,11,2009,05,00,00.000,-4.9
21,11,2009,06,00,00.000,-4.9
21,11,2009,07,00,00.000,-4.89
21,11,2009,08,00,00.000,-4.89
21,11,2009,09,00,00.000,-4.89
21,11,2009,10,00,00.000,-4.89
21,11,2009,11,00,00.000,-4.88
21,11,2009,12,00,00.000,-4.87
21,11,2009,13,00,00.000,-4.87
21,11,2009,14,00,00.000,-4.86
21,11,2009,15,00,00.000,-4.86
21,11,2009,16,00,00.000,-4.87
21,11,2009,17,00,00.000,-4.86
21,11,2009,18,00,00.000,-4.86
21,11,2009,19,00,00.000,-4.85
21,11,2009,20,00,00.000,-4.85
21,11,2009,21,00,00.000,-4.85
21,11,2009,22,00,00.000,-4.86
21,11,2009,23,00,00.000,-4.85
22,11,2009,00,00,00.000,-4.86
22,11,2009,01,00,00.000,-4.85
22,11,2009,02,00,00.000,-4.85
22,11,2009,03,00,00.000,-4.85
22,11,2009,04,00,00.000,-4.85
22,11,2009,05,00,00.000,-4.84
22,11,2009,06,00,00.000,-4.85
22,11,2009,07,00,00.000,-4.85
22,11,2009,08,00,00.000,-4.84
22,11,2009,09,00,00.000,-4.84
22,11,2009,10,00,00.000,-4.85
22,11,2009,11,00,00.000,-4.84
22,11,2009,12,00,00.000,-4.84
22,11,2009,13,00,00.000,-4.84
22,11,2009,14,00,00.000,-4.82
22,11,2009,15,00,00.000,-4.82
22,11,2009,16,00,00.000,-4.82
22,11,2009,17,00,00.000,-4.82
22,11,2009,18,00,00.000,-4.81
22,11,2009,19,00,00.000,-4.81
22,11,2009,20,00,00.000,-4.81
22,11,2009,21,00,00.000,-4.8
22,11,2009,22,00,00.000,-4.8
22,11,2009,23,00,00.000,-4.8
23,11,2009,00,00,00.000,-4.79
23,11,2009,01,00,00.000,-4.79
23,11,2009,02,00,00.000,-4.79
23,11,2009,03,00,00.000,-4.78
23,11,2009,04,00,00.000,-4.78
23,11,2009,05,00,00.000,-4.77
23,11,2009,06,00,00.000,-4.77
23,11,2009,07,00,00.000,-4.77
23,11,2009,08,00,00.000,-4.77
23,11,2009,09,00,00.000,-4.76
23,11,2009,10,00,00.000,-4.76
23,11,2009,11,00,00.000,-4.75
23,11,2009,12,00,00.000,-4.71
23,11,2009,13,00,00.000,-4.67
23,11,2009,14,00,00.000,-4.6
23,11,2009,15,00,00.000,-4.55
23,11,2009,16,00,00.000,-4.51
23,11,2009,17,00,00.000,-4.48
23,11,2009,18,00,00.000,-4.48
23,11,2009,19,00,00.000,-4.47
23,11,2009,20,00,00.000,-4.45
23,11,2009,21,00,00.000,-4.42
23,11,2009,22,00,00.000,-4.41
23,11,2009,23,00,00.000,-4.39
24,11,2009,00,00,00.000,-4.38
24,11,2009,01,00,00.000,-4.38
24,11,2009,02,00,00.000,-4.37
24,11,2009,03,00,00.000,-4.38
24,11,2009,04,00,00.000,-4.38
24,11,2009,05,00,00.000,-4.38
24,11,2009,06,00,00.000,-4.39
24,11,2009,07,00,00.000,-4.39
24,11,2009,08,00,00.000,-4.39
24,11,2009,09,00,00.000,-4.39
24,11,2009,10,00,00.000,-4.41
24,11,2009,11,00,00.000,-4.4
24,11,2009,12,00,00.000,-4.41
24,11,2009,13,00,00.000,-4.41
24,11,2009,14,00,00.000,-4.42
24,11,2009,15,00,00.000,-4.43
24,11,2009,16,00,00.000,-4.43
24,11,2009,17,00,00.000,-4.44
24,11,2009,18,00,00.000,-4.43
24,11,2009,19,00,00.000,-4.44
24,11,2009,20,00,00.000,-4.44
24,11,2009,21,00,00.000,-4.44
24,11,2009,22,00,00.000,-4.44
24,11,2009,23,00,00.000,-4.45
25,11,2009,00,00,00.000,-4.45
25,11,2009,01,00,00.000,-4.45
25,11,2009,02,00,00.000,-4.45
25,11,2009,03,00,00.000,-4.46
25,11,2009,04,00,00.000,-4.45
25,11,2009,05,00,00.000,-4.46
25,11,2009,06,00,00.000,-4.46
25,11,2009,07,00,00.000,-4.47
25,11,2009,08,00,00.000,-4.48
25,11,2009,09,00,00.000,-4.48
25,11,2009,10,00,00.000,-4.49
25,11,2009,11,00,00.000,-4.5
25,11,2009,12,00,00.000,-4.5
25,11,2009,13,00,00.000,-4.51
25,11,2009,14,00,00.000,-4.51
25,11,2009,15,00,00.000,-4.51
25,11,2009,16,00,00.000,-4.51
25,11,2009,17,00,00.000,-4.5
25,11,2009,18,00,00.000,-4.5
25,11,2009,19,00,00.000,-4.5
25,11,2009,20,00,00.000,-4.5
25,11,2009,21,00,00.000,-4.49
25,11,2009,22,00,00.000,-4.5
25,11,2009,23,00,00.000,-4.51
26,11,2009,00,00,00.000,-4.51
26,11,2009,01,00,00.000,-4.5
26,11,2009,02,00,00.000,-4.51
26,11,2009,03,00,00.000,-4.51
26,11,2009,04,00,00.000,-4.51
26,11,2009,05,00,00.000,-4.51
26,11,2009,06,00,00.000,-4.51
26,11,2009,07,00,00.000,-4.5
26,11,2009,08,00,00.000,-4.5
26,11,2009,09,00,00.000,-4.49
26,11,2009,10,00,00.000,-4.48
26,11,2009,11,00,00.000,-4.46
26,11,2009,12,00,00.000,-4.44
26,11,2009,13,00,00.000,-4.42
26,11,2009,14,00,00.000,-4.4
26,11,2009,15,00,00.000,-4.38
26,11,2009,16,00,00.000,-4.38
26,11,2009,17,00,00.000,-4.38
26,11,2009,18,00,00.000,-4.37
26,11,2009,19,00,00.000,-4.38
26,11,2009,20,00,00.000,-4.38
26,11,2009,21,00,00.000,-4.37
26,11,2009,22,00,00.000,-4.37
26,11,2009,23,00,00.000,-4.36
27,11,2009,00,00,00.000,-4.37
27,11,2009,01,00,00.000,-4.37
27,11,2009,02,00,00.000,-4.37
27,11,2009,03,00,00.000,-4.37
27,11,2009,04,00,00.000,-4.37
27,11,2009,05,00,00.000,-4.37
27,11,2009,06,00,00.000,-4.36
27,11,2009,07,00,00.000,-4.38
27,11,2009,08,00,00.000,-4.37
27,11,2009,09,00,00.000,-4.35
27,11,2009,10,00,00.000,-4.32
27,11,2009,11,00,00.000,-4.3
27,11,2009,12,00,00.000,-4.29
27,11,2009,13,00,00.000,-4.27
27,11,2009,14,00,00.000,-4.26
27,11,2009,15,00,00.000,-4.25
27,11,2009,16,00,00.000,-4.26
27,11,2009,17,00,00.000,-4.25
27,11,2009,18,00,00.000,-4.24
27,11,2009,19,00,00.000,-4.25
27,11,2009,20,00,00.000,-4.25
27,11,2009,21,00,00.000,-4.25
27,11,2009,22,00,00.000,-4.24
27,11,2009,23,00,00.000,-4.24
28,11,2009,00,00,00.000,-4.24
28,11,2009,01,00,00.000,-4.24
28,11,2009,02,00,00.000,-4.25
28,11,2009,03,00,00.000,-4.25
28,11,2009,04,00,00.000,-4.24
28,11,2009,05,00,00.000,-4.25
28,11,2009,06,00,00.000,-4.25
28,11,2009,07,00,00.000,-4.25
28,11,2009,08,00,00.000,-4.25
28,11,2009,09,00,00.000,-4.25
28,11,2009,10,00,00.000,-4.25
28,11,2009,11,00,00.000,-4.23
28,11,2009,12,00,00.000,-4.22
28,11,2009,13,00,00.000,-4.22
28,11,2009,14,00,00.000,-4.21
28,11,2009,15,00,00.000,-4.21
28,11,2009,16,00,00.000,-4.21
28,11,2009,17,00,00.000,-4.2
28,11,2009,18,00,00.000,-4.21
28,11,2009,19,00,00.000,-4.21
28,11,2009,20,00,00.000,-4.21
28,11,2009,21,00,00.000,-4.2
28,11,2009,22,00,00.000,-4.21
28,11,2009,23,00,00.000,-4.21
29,11,2009,00,00,00.000,-4.17
