18-2-1997	11.1	0.9
19-2-1997	0.6	0.6
20-2-1997	3.3	0.6
21-2-1997	0.0	0.5
22-2-1997	0.4	0.4
23-2-1997	0.0	0.7
24-2-1997	2.5	0.6
25-2-1997	6.5	1.2
26-2-1997	0.0	0.5
27-2-1997	3.9	0.9
28-2-1997	0.0	0.9
1-3-1997	0.9	1.4
2-3-1997	0.0	0.4
3-3-1997	0.6	1.3
4-3-1997	0.0	1.0
5-3-1997	0.1	0.7
6-3-1997	2.0	1.6
7-3-1997	0.0	1.1
8-3-1997	0.0	0.8
9-3-1997	0.3	1.4
10-3-1997	0.1	1.7
11-3-1997	0.2	0.8
12-3-1997	0.0	1.3
13-3-1997	0.0	1.7
14-3-1997	0.0	0.4
15-3-1997	1.0	0.5
16-3-1997	0.6	0.4
17-3-1997	0.2	1.8
18-3-1997	0.0	0.3
19-3-1997	13.2	0.7
20-3-1997	0.4	0.7
21-3-1997	0.5	1.1
22-3-1997	0.2	1.5
23-3-1997	0.0	0.5
24-3-1997	3.2	0.6
25-3-1997	2.6	1.3
26-3-1997	0.1	0.8
27-3-1997	3.4	1.9
28-3-1997	1.0	1.7
29-3-1997	0.0	1.7
30-3-1997	0.0	2.6
31-3-1997	0.1	2.6
1-4-1997	0.0	2.7
2-4-1997	0.0	0.8
3-4-1997	0.0	1.7
4-4-1997	0.2	1.9
5-4-1997	5.5	0.4
6-4-1997	2.2	2.3
7-4-1997	0.0	2.6
8-4-1997	0.0	2.7
9-4-1997	0.0	2.3
10-4-1997	0.0	2.4
11-4-1997	0.0	1.6
12-4-1997	0.0	1.9
13-4-1997	0.0	1.9
14-4-1997	0.3	1.1
15-4-1997	0.2	1.8
16-4-1997	0.0	0.6
17-4-1997	1.4	3.1
18-4-1997	0.1	1.2
19-4-1997	0.0	1.2
20-4-1997	0.1	2.4
21-4-1997	0.0	3.0
22-4-1997	1.0	1.9
23-4-1997	0.0	3.0
24-4-1997	0.0	2.7
25-4-1997	0.0	1.0
26-4-1997	2.2	2.2
27-4-1997	1.1	1.2
28-4-1997	0.9	1.0
29-4-1997	18.2	0.7
30-4-1997	0.4	1.8
1-5-1997	0.0	3.5
2-5-1997	0.0	4.0
3-5-1997	0.0	3.5
4-5-1997	0.0	0.9
5-5-1997	5.3	2.0
6-5-1997	11.1	1.0
7-5-1997	7.6	2.4
8-5-1997	0.0	1.2
9-5-1997	4.5	1.8
10-5-1997	5.5	2.6
11-5-1997	6.9	1.6
12-5-1997	2.5	2.9
13-5-1997	3.0	3.9
14-5-1997	2.2	0.8
15-5-1997	4.5	2.9
16-5-1997	0.0	4.0
17-5-1997	5.8	4.1
18-5-1997	0.9	1.0
19-5-1997	8.5	3.7
20-5-1997	0.1	2.2
21-5-1997	17.5	1.9
22-5-1997	1.3	1.5
23-5-1997	0.3	3.9
24-5-1997	0.0	3.1
25-5-1997	0.0	4.1
26-5-1997	0.0	3.2
27-5-1997	0.0	1.3
28-5-1997	0.0	1.8
29-5-1997	0.0	3.9
30-5-1997	0.0	4.6
31-5-1997	0.0	4.6
1-6-1997	0.0	4.9
2-6-1997	0.0	4.9
3-6-1997	0.0	5.0
4-6-1997	0.0	4.0
5-6-1997	0.0	4.5
6-6-1997	0.0	4.0
7-6-1997	0.0	3.5
8-6-1997	2.7	3.0
9-6-1997	1.3	4.8
10-6-1997	0.0	4.8
11-6-1997	0.0	1.4
12-6-1997	3.0	2.1
13-6-1997	0.0	2.7
14-6-1997	0.1	2.3
15-6-1997	0.0	3.8
16-6-1997	0.0	3.7
17-6-1997	0.0	3.8
18-6-1997	0.0	4.6
19-6-1997	0.0	2.9
20-6-1997	9.0	2.1
21-6-1997	4.7	2.8
22-6-1997	2.6	1.9
23-6-1997	5.0	1.2
24-6-1997	3.1	2.5
25-6-1997	0.0	1.9
26-6-1997	4.9	1.4
27-6-1997	6.7	1.9
28-6-1997	22.5	3.3
29-6-1997	2.6	2.0
30-6-1997	23.0	0.9
1-7-1997	0.7	2.1
2-7-1997	1.2	2.7
3-7-1997	1.8	3.1
4-7-1997	0.4	3.4
5-7-1997	0.8	2.8
6-7-1997	2.1	1.7
7-7-1997	0.4	4.1
8-7-1997	0.0	4.3
9-7-1997	0.0	3.3
10-7-1997	0.0	4.7
11-7-1997	0.0	5.1
12-7-1997	0.0	4.6
13-7-1997	0.0	3.6
14-7-1997	0.1	4.2
15-7-1997	0.0	2.6
16-7-1997	3.9	2.5
17-7-1997	0.0	2.3
18-7-1997	4.5	1.9
19-7-1997	6.9	4.0
20-7-1997	0.0	4.5
21-7-1997	0.0	2.6
22-7-1997	13.8	2.1
23-7-1997	0.0	3.4
24-7-1997	0.0	1.7
25-7-1997	2.3	1.8
26-7-1997	0.9	3.6
27-7-1997	1.0	2.6
28-7-1997	0.0	3.6
29-7-1997	0.0	4.1
30-7-1997	0.0	2.3
31-7-1997	0.0	1.6
1-8-1997	2.0	2.0
2-8-1997	4.4	3.7
3-8-1997	0.0	3.6
4-8-1997	0.0	4.4
5-8-1997	0.0	4.3
6-8-1997	0.0	4.8
7-8-1997	0.0	4.7
8-8-1997	0.0	4.1
9-8-1997	0.0	4.2
10-8-1997	0.0	4.1
11-8-1997	0.0	4.8
12-8-1997	0.0	4.4
13-8-1997	0.0	4.2
14-8-1997	0.0	1.4
15-8-1997	0.0	4.1
16-8-1997	0.0	3.0
17-8-1997	0.0	3.0
18-8-1997	0.2	2.9
19-8-1997	0.0	3.9
20-8-1997	0.0	3.8
21-8-1997	0.0	3.4
22-8-1997	1.5	0.6
23-8-1997	4.6	1.9
24-8-1997	0.0	3.6
25-8-1997	0.9	2.2
26-8-1997	26.2	2.1
27-8-1997	0.0	1.8
28-8-1997	6.2	1.2
29-8-1997	8.5	2.3
30-8-1997	1.1	0.7
31-8-1997	2.7	3.1
1-9-1997	0.0	2.4
2-9-1997	12.9	3.0
3-9-1997	0.1	2.9
4-9-1997	1.4	2.1
5-9-1997	0.1	2.1
6-9-1997	0.2	2.7
7-9-1997	8.6	2.3
8-9-1997	0.1	1.1
9-9-1997	0.0	2.1
10-9-1997	0.0	1.9
11-9-1997	0.0	1.7
12-9-1997	0.6	1.8
13-9-1997	9.6	2.3
14-9-1997	1.2	2.5
15-9-1997	0.0	2.0
16-9-1997	0.0	2.6
17-9-1997	0.0	1.2
18-9-1997	0.1	2.1
19-9-1997	0.0	2.1
20-9-1997	0.0	2.2
21-9-1997	0.0	2.3
22-9-1997	0.0	2.3
23-9-1997	0.2	1.8
24-9-1997	0.1	0.7
25-9-1997	0.1	2.3
26-9-1997	0.1	2.3
27-9-1997	0.0	1.2
28-9-1997	0.2	1.6
29-9-1997	0.1	1.3
30-9-1997	0.5	1.2
1-10-1997	11.3	0.4
2-10-1997	2.6	1.6
3-10-1997	0.0	0.9
4-10-1997	0.0	0.7
5-10-1997	0.0	0.4
6-10-1997	0.0	1.8
7-10-1997	11.6	0.8
8-10-1997	2.7	0.3
9-10-1997	18.9	0.7
10-10-1997	18.4	1.2
11-10-1997	12.2	0.9
12-10-1997	3.7	1.2
13-10-1997	2.3	0.8
14-10-1997	7.0	0.7
15-10-1997	8.2	0.6
16-10-1997	0.1	0.8
17-10-1997	1.0	0.7
18-10-1997	0.0	1.5
19-10-1997	0.0	1.3
20-10-1997	0.0	0.8
21-10-1997	0.0	1.2
22-10-1997	0.0	1.2
23-10-1997	0.0	0.4
24-10-1997	0.0	0.7
25-10-1997	0.4	0.3
26-10-1997	1.0	0.4
27-10-1997	3.0	1.1
28-10-1997	0.0	1.0
29-10-1997	0.0	0.8
30-10-1997	0.0	0.9
31-10-1997	0.0	1.0
1-11-1997	0.0	0.4
2-11-1997	0.2	0.4
3-11-1997	0.1	0.3
4-11-1997	0.0	0.9
5-11-1997	1.9	0.6
6-11-1997	1.7	0.5
7-11-1997	4.7	0.2
8-11-1997	2.5	0.5
9-11-1997	2.6	0.7
10-11-1997	0.1	0.4
11-11-1997	1.8	0.4
12-11-1997	0.2	0.3
13-11-1997	0.4	0.6
14-11-1997	0.1	0.2
15-11-1997	1.0	0.1
16-11-1997	1.6	0.2
17-11-1997	0.0	0.6
18-11-1997	0.0	0.6
19-11-1997	0.0	0.5
20-11-1997	6.5	0.2
21-11-1997	1.9	0.3
22-11-1997	0.1	0.5
23-11-1997	0.0	0.2
24-11-1997	0.0	0.2
25-11-1997	0.0	0.4
26-11-1997	0.0	0.2
27-11-1997	1.9	0.1
28-11-1997	6.6	0.1
29-11-1997	5.7	0.3
30-11-1997	0.0	0.1
1-12-1997	1.2	0.3
2-12-1997	0.1	0.2
3-12-1997	0.0	0.4
4-12-1997	0.0	0.1
5-12-1997	0.8	0.2
6-12-1997	0.0	0.1
7-12-1997	2.1	0.2
8-12-1997	0.0	0.1
9-12-1997	0.0	0.3
10-12-1997	17.2	0.0
11-12-1997	11.4	0.3
12-12-1997	7.5	0.2
13-12-1997	0.0	0.3
14-12-1997	0.2	0.4
15-12-1997	0.0	0.1
16-12-1997	0.0	0.2
17-12-1997	0.0	0.1
18-12-1997	0.0	0.2
19-12-1997	1.1	0.1
20-12-1997	0.4	0.4
21-12-1997	0.1	0.1
22-12-1997	0.9	0.1
23-12-1997	0.0	0.1
24-12-1997	4.9	0.0
25-12-1997	4.8	0.1
26-12-1997	7.1	0.2
27-12-1997	2.5	0.2
28-12-1997	5.2	0.3
29-12-1997	7.8	0.4
30-12-1997	1.0	0.3
31-12-1997	1.2	0.1
1-1-1998	2.0	0.3
2-1-1998	4.4	0.1
3-1-1998	5.9	0.0
4-1-1998	14.6	0.1
5-1-1998	3.5	0.1
6-1-1998	9.6	0.4
7-1-1998	7.0	0.2
8-1-1998	4.8	0.1
9-1-1998	2.9	0.4
10-1-1998	0.0	0.4
11-1-1998	0.0	0.5
12-1-1998	0.0	0.3
13-1-1998	0.0	0.4
14-1-1998	0.0	0.0
15-1-1998	2.3	0.1
16-1-1998	2.3	0.2
17-1-1998	1.1	0.2
18-1-1998	0.8	0.1
19-1-1998	12.8	0.3
20-1-1998	4.0	0.2
21-1-1998	0.3	0.5
22-1-1998	0.0	0.5
23-1-1998	0.0	0.1
24-1-1998	0.3	0.4
25-1-1998	0.0	0.4
26-1-1998	0.0	0.6
27-1-1998	0.0	0.3
28-1-1998	0.0	0.1
29-1-1998	2.9	0.4
30-1-1998	0.2	0.3
31-1-1998	1.3	0.7
1-2-1998	0.0	0.5
2-2-1998	0.0	0.3
3-2-1998	3.2	0.6
4-2-1998	0.0	0.7
5-2-1998	0.0	0.7
6-2-1998	0.1	0.2
7-2-1998	0.0	0.4
8-2-1998	1.8	0.6
9-2-1998	0.0	0.9
10-2-1998	0.0	0.5
11-2-1998	0.0	0.8
12-2-1998	0.0	0.6
13-2-1998	0.0	0.9
14-2-1998	0.0	1.1
15-2-1998	0.0	0.9
16-2-1998	0.0	0.8
17-2-1998	0.9	0.6
18-2-1998	0.0	1.1
19-2-1998	0.0	1.0
20-2-1998	0.0	1.2
21-2-1998	0.0	0.3
22-2-1998	2.4	0.6
23-2-1998	0.2	0.9
24-2-1998	1.8	0.7
25-2-1998	0.0	0.3
26-2-1998	0.0	0.3
27-2-1998	0.0	0.4
28-2-1998	5.5	1.1
1-3-1998	1.6	0.7
2-3-1998	0.7	1.0
3-3-1998	8.1	0.1
4-3-1998	11.9	0.4
5-3-1998	14.0	0.9
6-3-1998	11.5	0.2
7-3-1998	44.1	0.9
8-3-1998	5.2	0.7
9-3-1998	0.0	1.4
10-3-1998	0.0	1.5
11-3-1998	6.2	0.2
12-3-1998	2.9	1.0
13-3-1998	0.5	0.6
14-3-1998	1.9	0.7
15-3-1998	0.2	0.7
16-3-1998	0.0	0.6
17-3-1998	0.0	1.0
18-3-1998	0.0	1.4
19-3-1998	0.1	1.9
20-3-1998	0.0	0.5
21-3-1998	0.8	1.5
22-3-1998	0.0	0.5
23-3-1998	0.9	0.9
24-3-1998	0.0	1.6
25-3-1998	0.0	1.9
26-3-1998	0.0	0.6
27-3-1998	5.6	0.6
28-3-1998	0.1	0.7
29-3-1998	0.0	1.5
30-3-1998	0.0	1.9
31-3-1998	0.0	1.5
1-4-1998	0.0	0.6
2-4-1998	2.4	1.2
3-4-1998	3.7	0.8
4-4-1998	8.1	0.8
5-4-1998	5.7	1.8
6-4-1998	2.7	1.4
7-4-1998	0.4	1.5
8-4-1998	7.5	0.8
9-4-1998	0.1	1.4
10-4-1998	2.6	1.1
11-4-1998	5.9	1.7
12-4-1998	0.3	2.3
13-4-1998	4.2	1.1
14-4-1998	7.7	0.8
15-4-1998	3.3	0.5
16-4-1998	8.8	2.0
17-4-1998	0.0	1.9
18-4-1998	1.5	1.2
19-4-1998	0.0	1.1
20-4-1998	5.5	1.4
21-4-1998	1.1	2.2
22-4-1998	0.0	3.4
23-4-1998	0.0	3.0
24-4-1998	1.9	1.6
25-4-1998	0.4	0.7
26-4-1998	15.5	1.7
27-4-1998	0.1	1.1
28-4-1998	3.3	2.4
29-4-1998	1.1	2.8
30-4-1998	0.1	1.0
1-5-1998	0.0	1.0
2-5-1998	0.0	0.8
3-5-1998	0.2	1.3
4-5-1998	0.0	2.5
5-5-1998	0.0	2.1
6-5-1998	3.5	1.6
7-5-1998	1.0	1.9
8-5-1998	0.0	4.1
9-5-1998	0.0	3.9
10-5-1998	0.0	4.3
11-5-1998	0.0	4.0
12-5-1998	0.0	4.5
13-5-1998	0.0	4.7
14-5-1998	0.0	4.8
15-5-1998	0.0	4.9
16-5-1998	0.0	4.8
17-5-1998	0.0	4.7
18-5-1998	0.0	4.5
19-5-1998	0.0	4.3
20-5-1998	0.0	3.1
21-5-1998	0.0	2.5
22-5-1998	0.0	1.6
23-5-1998	0.0	1.6
24-5-1998	3.4	1.6
25-5-1998	1.0	2.3
26-5-1998	6.2	2.6
27-5-1998	14.4	2.1
28-5-1998	0.6	3.4
29-5-1998	19.0	2.9
30-5-1998	0.1	2.7
31-5-1998	0.0	3.5
1-6-1998	0.0	4.3
2-6-1998	0.0	2.3
3-6-1998	12.9	2.2
4-6-1998	5.7	2.2
5-6-1998	0.2	1.7
6-6-1998	20.6	2.3
7-6-1998	23.3	2.6
8-6-1998	1.8	3.1
9-6-1998	2.0	0.5
10-6-1998	16.4	3.8
11-6-1998	3.5	1.0
12-6-1998	43.5	2.7
13-6-1998	2.4	3.3
14-6-1998	1.6	2.0
15-6-1998	5.0	3.1
16-6-1998	1.4	2.1
17-6-1998	3.7	4.0
18-6-1998	4.0	1.2
19-6-1998	5.7	2.8
20-6-1998	0.0	4.7
21-6-1998	0.0	4.8
22-6-1998	0.8	4.5
23-6-1998	0.0	1.4
24-6-1998	2.1	2.8
25-6-1998	0.0	2.5
26-6-1998	14.3	3.1
27-6-1998	0.0	1.6
28-6-1998	13.9	4.2
29-6-1998	2.1	2.8
30-6-1998	3.6	2.3
1-7-1998	1.0	3.5
2-7-1998	0.0	2.1
3-7-1998	0.0	1.9
4-7-1998	0.0	2.3
5-7-1998	0.3	1.6
6-7-1998	0.7	2.5
7-7-1998	0.2	2.8
8-7-1998	4.8	3.2
9-7-1998	0.5	1.1
10-7-1998	0.4	1.8
11-7-1998	1.4	2.9
12-7-1998	4.6	0.8
13-7-1998	7.4	3.5
14-7-1998	0.5	1.6
15-7-1998	3.5	2.9
16-7-1998	1.4	2.0
17-7-1998	0.8	2.0
18-7-1998	4.2	3.5
19-7-1998	0.6	3.9
20-7-1998	0.0	4.5
21-7-1998	0.4	2.5
22-7-1998	1.8	3.4
23-7-1998	0.2	3.1
24-7-1998	1.4	4.1
25-7-1998	0.0	4.4
26-7-1998	0.0	3.7
27-7-1998	0.0	2.3
28-7-1998	0.2	2.4
29-7-1998	1.4	1.4
30-7-1998	3.9	2.6
31-7-1998	17.7	2.2
1-8-1998	0.0	1.5
2-8-1998	0.0	2.6
3-8-1998	0.0	3.1
4-8-1998	6.4	3.7
5-8-1998	0.0	1.7
6-8-1998	0.0	4.2
7-8-1998	0.0	4.1
8-8-1998	0.0	4.4
9-8-1998	0.0	4.1
10-8-1998	0.0	4.4
11-8-1998	0.0	4.1
12-8-1998	0.0	3.4
13-8-1998	0.0	2.8
14-8-1998	0.0	2.7
15-8-1998	0.0	1.7
16-8-1998	0.1	3.2
17-8-1998	0.0	3.4
18-8-1998	0.1	3.3
19-8-1998	0.0	3.2
20-8-1998	0.0	2.7
21-8-1998	8.4	1.6
22-8-1998	8.5	2.6
23-8-1998	4.7	1.9
24-8-1998	24.8	1.4
25-8-1998	1.0	2.4
26-8-1998	1.9	0.8
27-8-1998	16.8	2.4
28-8-1998	3.5	0.9
29-8-1998	0.1	2.1
30-8-1998	2.8	1.7
31-8-1998	0.1	2.4
1-9-1998	0.1	1.3
2-9-1998	7.4	0.9
3-9-1998	7.5	0.6
4-9-1998	20.2	2.0
5-9-1998	6.0	1.4
6-9-1998	6.4	1.7
7-9-1998	0.9	1.9
8-9-1998	0.5	1.1
9-9-1998	4.2	1.2
10-9-1998	2.5	2.0
11-9-1998	0.8	1.8
12-9-1998	3.0	2.2
13-9-1998	4.4	0.6
14-9-1998	13.3	0.4
15-9-1998	28.9	1.5
16-9-1998	1.9	1.2
17-9-1998	11.7	1.1
18-9-1998	0.6	1.8
19-9-1998	1.4	2.2
20-9-1998	0.0	1.6
21-9-1998	0.1	2.4
22-9-1998	0.0	2.2
23-9-1998	0.0	2.2
24-9-1998	0.1	2.2
25-9-1998	0.0	2.0
26-9-1998	0.0	1.8
27-9-1998	1.9	1.9
28-9-1998	0.0	1.5
29-9-1998	0.0	1.3
30-9-1998	0.0	0.5
1-10-1998	2.4	0.4
2-10-1998	0.0	0.7
3-10-1998	0.0	0.2
4-10-1998	2.6	0.6
5-10-1998	0.0	0.3
6-10-1998	1.2	1.2
7-10-1998	6.1	0.2
8-10-1998	15.8	0.2
9-10-1998	3.4	1.1
10-10-1998	6.6	0.8
11-10-1998	6.0	0.4
12-10-1998	5.3	0.9
13-10-1998	2.4	0.6
14-10-1998	4.1	0.3
15-10-1998	1.9	1.1
16-10-1998	0.3	1.0
17-10-1998	0.0	0.4
18-10-1998	14.2	1.0
19-10-1998	0.1	0.9
20-10-1998	2.2	1.2
21-10-1998	1.4	0.2
22-10-1998	2.7	0.5
23-10-1998	1.5	0.2
24-10-1998	9.7	0.5
25-10-1998	25.4	0.5
26-10-1998	2.2	0.6
27-10-1998	9.7	0.3
28-10-1998	16.6	0.7
29-10-1998	2.8	0.6
30-10-1998	5.8	0.5
31-10-1998	6.0	0.4
1-11-1998	15.1	0.7
2-11-1998	7.1	0.4
3-11-1998	10.2	0.4
4-11-1998	16.3	0.4
5-11-1998	8.5	0.4
6-11-1998	5.6	0.8
7-11-1998	1.1	0.5
8-11-1998	0.2	0.1
9-11-1998	17.4	0.3
10-11-1998	0.6	0.3
11-11-1998	5.4	0.7
12-11-1998	0.5	0.5
13-11-1998	2.8	0.2
14-11-1998	3.6	0.1
15-11-1998	2.9	0.6
16-11-1998	2.6	0.6
17-11-1998	0.1	0.4
18-11-1998	0.9	0.3
19-11-1998	3.1	0.4
20-11-1998	0.1	0.7
21-11-1998	0.0	0.6
22-11-1998	0.0	0.5
23-11-1998	0.2	0.5
24-11-1998	0.0	0.2
25-11-1998	0.3	0.2
26-11-1998	0.4	0.1
27-11-1998	6.3	0.3
28-11-1998	0.6	0.2
29-11-1998	7.0	0.1
30-11-1998	4.8	0.1
1-12-1998	0.1	0.2
2-12-1998	0.0	0.1
3-12-1998	0.0	0.1
4-12-1998	0.9	0.3
5-12-1998	3.0	0.3
6-12-1998	1.4	0.4
7-12-1998	2.6	0.3
8-12-1998	0.1	0.1
9-12-1998	4.0	0.1
10-12-1998	3.8	0.1
11-12-1998	0.6	0.1
12-12-1998	1.1	0.0
13-12-1998	12.8	0.4
14-12-1998	2.9	0.4
15-12-1998	0.9	0.1
16-12-1998	13.5	0.4
17-12-1998	0.1	0.4
18-12-1998	0.8	0.1
19-12-1998	5.6	0.2
20-12-1998	4.4	0.4
21-12-1998	1.0	0.3
22-12-1998	0.4	0.4
23-12-1998	0.1	0.2
24-12-1998	4.8	0.4
25-12-1998	1.5	0.0
26-12-1998	8.4	0.2
27-12-1998	5.6	0.1
28-12-1998	4.1	0.1
29-12-1998	1.5	0.3
30-12-1998	0.2	0.4
31-12-1998	0.1	0.2
1-1-1999	0.0	0.3
2-1-1999	0.0	0.1
3-1-1999	7.0	0.1
4-1-1999	9.9	0.1
5-1-1999	2.2	0.4
6-1-1999	0.0	0.4
7-1-1999	0.5	0.3
8-1-1999	4.7	0.0
9-1-1999	3.0	0.4
10-1-1999	0.0	0.2
11-1-1999	0.0	0.5
12-1-1999	0.7	0.2
13-1-1999	9.3	0.3
14-1-1999	2.2	0.5
15-1-1999	3.3	0.1
16-1-1999	4.9	0.1
17-1-1999	3.1	0.3
18-1-1999	0.0	0.6
19-1-1999	0.5	0.1
20-1-1999	1.1	0.2
21-1-1999	3.8	0.2
22-1-1999	0.3	0.5
23-1-1999	0.4	0.2
24-1-1999	2.6	0.4
25-1-1999	0.6	0.1
26-1-1999	4.4	0.3
27-1-1999	10.0	0.4
28-1-1999	7.0	0.2
29-1-1999	1.2	0.5
30-1-1999	0.0	0.6
31-1-1999	0.0	0.6
1-2-1999	0.0	0.2
2-2-1999	0.3	0.3
3-2-1999	0.0	0.3
4-2-1999	0.0	0.5
5-2-1999	2.2	0.6
6-2-1999	4.2	0.5
7-2-1999	7.4	0.4
8-2-1999	10.5	0.6
9-2-1999	4.2	0.9
10-2-1999	5.4	0.8
11-2-1999	1.0	0.8
12-2-1999	0.0	0.8
13-2-1999	0.2	1.0
14-2-1999	0.2	0.8
15-2-1999	2.1	0.4
16-2-1999	3.0	1.0
17-2-1999	2.8	0.8
18-2-1999	1.1	0.4
19-2-1999	3.9	0.3
20-2-1999	3.8	0.9
21-2-1999	0.1	0.3
22-2-1999	9.5	0.6
23-2-1999	10.4	1.0
24-2-1999	0.4	0.8
25-2-1999	0.0	0.6
26-2-1999	0.4	0.3
27-2-1999	1.5	0.2
28-2-1999	1.7	1.4
1-3-1999	8.0	0.2
2-3-1999	19.9	0.2
3-3-1999	16.3	0.8
4-3-1999	3.5	0.4
5-3-1999	1.5	0.2
6-3-1999	0.9	0.6
7-3-1999	1.7	0.3
8-3-1999	1.0	0.3
9-3-1999	2.5	0.2
10-3-1999	1.1	0.3
11-3-1999	1.0	1.6
12-3-1999	0.0	1.7
13-3-1999	0.0	1.4
14-3-1999	0.1	1.4
15-3-1999	0.0	1.4
16-3-1999	0.0	1.5
17-3-1999	4.0	0.6
18-3-1999	0.0	0.5
19-3-1999	6.6	1.1
20-3-1999	0.4	0.8
21-3-1999	0.1	0.3
22-3-1999	10.8	0.9
23-3-1999	4.8	0.4
24-3-1999	0.1	0.7
25-3-1999	0.0	1.8
26-3-1999	0.5	1.3
27-3-1999	7.5	2.0
28-3-1999	0.1	2.4
29-3-1999	0.0	2.5
30-3-1999	0.0	0.8
31-3-1999	1.9	2.5
1-4-1999	0.0	2.7
2-4-1999	0.0	2.6
3-4-1999	0.0	0.7
4-4-1999	16.0	0.8
5-4-1999	0.2	0.9
6-4-1999	0.6	0.8
7-4-1999	2.1	1.5
8-4-1999	0.4	0.6
9-4-1999	0.0	0.9
10-4-1999	0.3	0.6
11-4-1999	1.5	1.8
12-4-1999	6.9	1.5
13-4-1999	3.6	1.6
14-4-1999	11.0	2.2
15-4-1999	1.5	1.2
16-4-1999	2.1	2.0
17-4-1999	0.0	1.1
18-4-1999	0.1	2.0
19-4-1999	1.6	1.9
20-4-1999	0.0	2.3
21-4-1999	8.5	2.5
22-4-1999	1.6	2.0
23-4-1999	4.7	2.9
24-4-1999	0.1	1.5
25-4-1999	0.0	2.4
26-4-1999	0.0	3.5
27-4-1999	0.0	3.6
28-4-1999	0.0	3.7
29-4-1999	0.0	3.6
30-4-1999	0.0	3.8
1-5-1999	0.0	2.1
2-5-1999	0.0	3.5
3-5-1999	0.0	3.7
4-5-1999	0.0	3.1
5-5-1999	0.0	1.1
6-5-1999	14.1	0.6
7-5-1999	5.1	2.9
8-5-1999	3.6	3.7
9-5-1999	0.0	4.0
10-5-1999	1.6	2.5
11-5-1999	3.0	3.3
12-5-1999	0.0	2.8
13-5-1999	0.0	2.9
14-5-1999	0.3	3.2
15-5-1999	4.4	2.8
16-5-1999	0.5	1.9
17-5-1999	0.0	3.5
18-5-1999	0.0	4.6
19-5-1999	0.0	4.4
20-5-1999	2.5	1.7
21-5-1999	0.0	4.2
22-5-1999	2.1	3.6
23-5-1999	0.0	2.3
24-5-1999	0.0	1.3
25-5-1999	0.0	4.0
26-5-1999	0.0	4.3
27-5-1999	0.0	4.9
28-5-1999	0.2	3.8
29-5-1999	0.0	4.7
30-5-1999	1.2	1.5
31-5-1999	10.2	2.8
1-6-1999	0.0	3.0
2-6-1999	0.0	2.2
3-6-1999	6.8	3.2
4-6-1999	3.2	1.7
5-6-1999	4.4	2.6
6-6-1999	9.6	2.5
7-6-1999	2.9	2.5
8-6-1999	10.5	2.7
9-6-1999	2.6	4.5
10-6-1999	0.0	4.0
11-6-1999	1.1	3.1
12-6-1999	0.3	2.2
13-6-1999	0.0	3.2
14-6-1999	0.0	4.8
15-6-1999	0.0	3.9
16-6-1999	0.0	4.6
17-6-1999	0.0	3.8
18-6-1999	0.0	3.7
19-6-1999	0.0	4.9
20-6-1999	0.2	1.9
21-6-1999	7.4	3.5
22-6-1999	1.2	3.7
23-6-1999	0.0	2.6
24-6-1999	1.0	4.0
25-6-1999	0.0	4.7
26-6-1999	0.0	5.0
27-6-1999	3.6	2.4
28-6-1999	1.3	3.4
29-6-1999	2.5	1.1
30-6-1999	4.0	3.4
1-7-1999	0.9	1.7
2-7-1999	0.7	3.5
3-7-1999	0.0	3.7
4-7-1999	0.1	3.1
5-7-1999	10.8	0.8
6-7-1999	14.5	2.4
7-7-1999	0.0	3.3
8-7-1999	0.0	3.1
9-7-1999	0.0	4.9
10-7-1999	0.0	4.9
11-7-1999	0.0	5.3
12-7-1999	0.0	5.0
13-7-1999	0.0	2.3
14-7-1999	0.2	2.8
15-7-1999	0.0	3.7
16-7-1999	0.6	4.4
17-7-1999	0.0	2.9
18-7-1999	0.0	4.6
19-7-1999	0.0	3.7
20-7-1999	0.1	2.5
21-7-1999	0.6	2.3
22-7-1999	1.5	1.1
23-7-1999	5.1	2.2
24-7-1999	0.0	4.9
25-7-1999	0.0	3.5
26-7-1999	0.0	3.0
27-7-1999	0.0	3.8
28-7-1999	0.0	4.8
29-7-1999	0.0	5.0
30-7-1999	0.0	5.0
31-7-1999	0.0	4.3
1-8-1999	1.0	4.5
2-8-1999	0.0	4.8
3-8-1999	0.0	3.3
4-8-1999	0.0	3.8
5-8-1999	3.5	2.8
6-8-1999	0.0	4.4
7-8-1999	3.0	0.5
8-8-1999	14.5	1.3
9-8-1999	0.8	2.8
10-8-1999	25.9	1.3
11-8-1999	0.5	2.6
12-8-1999	0.0	3.2
13-8-1999	0.0	2.0
14-8-1999	1.8	1.9
15-8-1999	7.7	3.0
16-8-1999	0.6	3.0
17-8-1999	4.4	1.5
18-8-1999	6.0	2.3
19-8-1999	9.2	2.0
20-8-1999	22.4	2.2
21-8-1999	1.5	2.6
22-8-1999	0.5	1.8
23-8-1999	0.0	3.3
24-8-1999	0.0	2.6
25-8-1999	0.0	2.7
26-8-1999	1.2	2.9
27-8-1999	0.0	2.8
28-8-1999	0.0	3.2
29-8-1999	0.0	3.1
30-8-1999	0.0	2.4
31-8-1999	0.1	1.4
1-9-1999	0.0	1.1
2-9-1999	0.0	2.6
3-9-1999	0.0	3.5
4-9-1999	0.0	2.3
5-9-1999	0.0	3.2
6-9-1999	0.0	3.0
7-9-1999	0.0	1.9
8-9-1999	0.0	2.5
